"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"1511",111,0.3,5,9.8314437144602,12.0069296941706,45.4309166100792,55.4837964313058,-5,2.31049060186648,0.785725839808831,23.0249411490055,16.1333783300206
"1512",112,0.3,5,22.064336195006,22.7533343274474,101.958882829968,105.142730249387,-5,2.31049060186648,0.785725839808831,28.0558299003031,21.9180437281852
"1513",113,0.3,5,18.2405161825015,24.4759593583271,84.2890824257263,113.102948138162,-5,2.31049060186648,0.785725839808831,25.6708228573906,23.7364015870202
"1514",114,0.3,5,9.66632521427349,3.3886335622096,44.6679071243279,15.6588119973093,-5,2.31049060186648,0.785725839808831,14.2826980005329,5.98875122268117
"1515",115,0.3,5,10.868551709921,15.9402531376934,50.2233731633447,73.6596101320267,-5,2.31049060186648,0.785725839808831,19.4737982272836,13.4692570464633
"1516",116,0.3,5,14.2973691327197,21.2061913934739,66.0678740251296,97.9934118320067,-5,2.31049060186648,0.785725839808831,33.1311830025261,25.9913003970039
"1517",117,0.3,5,13.0286966416215,6.03395848910579,60.2053622900716,27.8828087622628,-5,2.31049060186648,0.785725839808831,19.4925561012696,11.147823213199
"1518",118,0.3,5,24.2130549461737,29.4846976495197,111.888071791222,136.24823363618,-5,2.31049060186648,0.785725839808831,29.951809966731,22.8019154527553
"1519",119,0.3,5,21.9873215156808,25.187863060169,101.602999444394,116.392641763241,-5,2.31049060186648,0.785725839808831,27.5700748570235,27.9688188436363
"1520",120,0.3,5,17.6789225430813,13.754643869451,81.6939687738298,63.5599507847738,-5,2.31049060186648,0.785725839808831,24.2424187868261,16.8346806002099
"1521",121,0.3,5,7.26091076988061,11.5425449319825,33.5525321896006,53.3378831739343,-5,2.31049060186648,0.785725839808831,14.94805972664,6.2029950863278
"1522",122,0.3,5,21.6467285894643,23.0166036921729,100.029125934224,106.359293035302,-5,2.31049060186648,0.785725839808831,24.0653278024133,17.9963674070116
"1523",123,0.3,5,20.9593703770088,22.1449290869457,96.8528565542353,102.331301068776,-5,2.31049060186648,0.785725839808831,21.8935612828325,17.459692040581
